"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"485","Uttar Pradesh","Hathras","105","IND","India","34","595","IN.UP.HT","0",NA,"District","District",NA,NA,319,196074.5,24735.2,1166,18,1232015,204827,221993.7,1166,19288.7,1773.4,980,1048.1,1645,1986.4,2087.1,192001,190229.4,1784.8,0.152,580000,45.7,163,9,0.568,699784.52,85,116,100.5,118,0.463659147869674,0.457,0.5125,159,84,16.984126984127,0.119613288079811
"486","Uttar Pradesh","Jalaun","105","IND","India","34","596","IN.UP.JL","0",NA,"District","District",NA,NA,218,341928.1,49859.5,18665.2,705.1,1271074,216570,411157.9,18665.2,34993.6,4576.8,562.3,4769.6,4957.2,7031,18274.1,316623,191739.8,124872.3,0.121,448000,45.3,151,9,0.591,751204.734,89,95,92,101,0.421052631578947,0.453,0.522,135,43,17.4705882352941,0.0943971541100243
"487","Uttar Pradesh","Jaunpur","105","IND","India","34","597","IN.UP.JU","0",NA,"District","District",NA,"Jaupur",229,338520,74626,1939,972,4146647,613123,416057,1939,43015,8675,2362,10814,9760,17780,28219,292521,249113,43187,0.171,1706000,44.4,152,9,0.581,2409201.907,98,104,101,119,0.466165413533835,0.444,0.5125,159,145,16.3151515151515,0.154290202238366
"488","Uttar Pradesh","Jhansi","105","IND","India","34","598","IN.UP.JH","0",NA,"District","District",NA,NA,234,340722.1,78262,19811.3,49.6,1165119,215843,438845,19811.3,42337.1,11488.8,958.5,4705,18772.6,9664.1,10331.3,320726.7,196217.9,124506.2,0.097,443000,46.3,153,9,0.531,618678.189,79,149,114,144,0.531328320802005,0.463,0.497,185,105,16.7285714285714,0.132860228324591
"489","Uttar Pradesh","Kannauj","105","IND","India","34","599","IN.UP.KJ","0",NA,"District","District",NA,NA,251,160307.7,34975.7,4723,39.9,1373992,233419,200046.3,4723,19781.3,2854.2,2503.1,2854.7,6982.4,5360.9,9644,145302.8,133744.1,11556.4,0.205,748000,43.5,155,9,0.605,831265.16,107,82,94.5,106,0.433583959899749,0.435,0.52,144,79,17.0823529411765,0.114521661796468
"490","Uttar Pradesh","Kanpur Dehat","105","IND","India","34","600","IN.UP.KD","0",NA,"District","District",NA,"Kanpur Rural",254,255283.1,45715.6,7317.3,72.4,1622761,298833,308388.4,7317.3,21954.8,10729.2,756.3,5038.7,7236.6,9876.3,10795.5,234611.3,182294.1,52312.6,0.171,747000,50.3,156,9,0.596,967165.556,40,90,65,57,0.285714285714286,0.503,0.5495,73,123,16.5190839694656,0.143719189487742
"491","Uttar Pradesh","Kanpur Nagar","105","IND","India","34","601","IN.UP.KN","0",NA,"District","District",NA,"Kanpur Rural",255,213774.3,41094.8,3838.5,59.6,1564469,293144,258767.2,3838.5,20706.3,7412.8,3608.6,4420.7,4946.4,6404.3,11478.3,195891.7,146820.9,49071.9,0.062,796000,43.6,157,9,0.565,883924.985,106,118,112,140,0.521303258145363,0.436,0.5005,179,128,16.4830508474576,0.145586997108028
"492","Uttar Pradesh","Kasganj","105","IND","India","34","602",NA,"0",NA,"District","District",NA,NA,256,141805,34794,523,1321,1148512,190739,178443,523,18418,3033,462,4323,8558,5435,5363,131007,125119,5898,0.241,742000,41.7,633,9,0.517,593780.704,125,163,144,191,0.681704260651629,0.417,0.467,235,204,15.6341463414634,0.189590686403624
"493","Uttar Pradesh","Kaushambi","105","IND","India","34","603","IN.UP.KS","0",NA,"District","District",NA,NA,269,139221.2,26178,190.7,29.6,1475140,256198,165619.5,190.7,15141,2857.2,487.5,4443.7,3248.6,5389.8,8792.8,125038.6,89436.2,35602.5,0.292,913000,43.9,158,9,0.548,808376.72,103,134,118.5,148,0.553884711779449,0.439,0.4935,191,194,15.7586206896552,0.183138452372086
"494","Uttar Pradesh","Kushinagar","105","IND","India","34","604","IN.UP.KU","0",NA,"District","District",NA,NA,305,232864,48287,1077,568,3368682,529505,282796,1077,32161,6228,289,7303,2306,1700,2505,228659,200989,27695,0.189,1587000,46.7,160,9,0.571,1923517.422,75,114,94.5,106,0.433583959899749,0.467,0.519,142,183,15.8608695652174,0.177838294675556
"495","Uttar Pradesh","Lakhimpur Kheri","105","IND","India","34","605","IN.UP.LK","0",NA,"District","District",NA,"Kheri",277,506822.3,98877.8,33844.2,116.2,3559335,661013,639660.5,33844.2,64076.3,10843.1,1550.4,17744.2,4663.8,6484.5,14114.6,486223.2,437453.4,48783.8,0.301,2639000,43.3,159,9,0.627,2231703.045,109,61,85,89,0.385964912280702,0.433,0.53,120,161,16.1313131313131,0.163819621702991
"496","Uttar Pradesh","Lalitpur","105","IND","India","34","606","IN.UP.LA","0",NA,"District","District",NA,NA,309,318723.3,93896.3,48232.2,33.6,1046214,189543,460885.4,48232.2,36038.7,10129.8,2658.8,8677.7,36391.3,13682.8,11056.4,293984.1,244879.7,49105.2,0.181,579000,50.6,161,9,0.525,549262.35,37,155,96,109,0.441102756892231,0.506,0.5155,150,188,15.8292682926829,0.179476373597429
"497","Uttar Pradesh","Lucknow","105","IND","India","34","607","IN.UP.LU","0",NA,"District","District",NA,NA,314,160248.6,41815.8,6702.4,525.1,1550842,283193,209291.9,6702.4,22560.7,4781.2,2977.5,4928.1,6568.3,11231.6,16669.2,132347.8,122302.2,10049.4,0.062,637000,38.9,162,9,0.494,766115.948,150,185,167.5,223,0.799498746867168,0.389,0.4415,294,119,16.578431372549,0.140642866217761
"498","Uttar Pradesh","Maharajganj","105","IND","India","34","608","IN.UP.MG","0",NA,"District","District",NA,NA,325,214566,25616,5081,297,2534313,402129,245560,5081,19577,2132,298,2381,1228,937,1644,211985,172991,39018,0.22,1430000,45.6,164,9,0.626,1586479.938,86,62,74,71,0.330827067669173,0.456,0.541,91,155,16.2033898305085,0.16008346450928
"499","Uttar Pradesh","Mahoba","105","IND","India","34","609","IN.UP.MH","0",NA,"District","District",NA,NA,324,234854.5,53645.8,13947.8,24.2,690577,124678,302472.3,13947.8,32029.4,4539.8,859.4,5004.2,11213,9371.6,9692.1,215790.8,88235.3,127551.7,0.162,327000,48.2,165,9,0.636,439206.972,60,52,56,42,0.240601503759398,0.482,0.559,53,44,17.4661016949153,0.0946297177581727
"500","Uttar Pradesh","Mainpuri","105","IND","India","34","610","IN.UP.MP","0",NA,"District","District",NA,NA,326,343632.9,48072.6,1653.8,38.5,1580087,263503,393397.8,1653.8,24685.4,9159.3,1584.8,5617.9,7025.2,24347.6,13559.4,305725.9,301711.6,4020,0.143,684000,45.5,166,9,0.596,941731.852,87,90,88.5,94,0.403508771929825,0.455,0.5255,128,100,16.7837837837838,0.129998248788746
"501","Uttar Pradesh","Mathura","105","IND","India","34","611","IN.UP.MT","0",NA,"District","District",NA,"Muttra",335,365516.5,55073,1125.7,25.8,1784587,291696,421741,1125.7,33893.1,11283.5,1396.3,4520.3,3979.8,3015.7,2186.5,360314.3,351617.1,8707.2,0.149,1074000,41.8,167,9,0.513,915493.131,124,166,145,192,0.68671679197995,0.418,0.4655,224,94,16.8333333333333,0.127429805615551
"502","Uttar Pradesh","Mau","105","IND","India","34","612",NA,"0",NA,"District","District",NA,NA,336,145692,35134,6213,274,1702383,252958,187313,6213,18150,6154,1290,5231,4309,6132,13041,126519,116348,9989,0.161,902000,42.7,168,9,0.591,1006108.353,115,95,105,127,0.486215538847118,0.427,0.509,166,166,16.0595238095238,0.16754088244369
"503","Uttar Pradesh","Meerut","105","IND","India","34","613","IN.UP.ME","0",NA,"District","District",NA,NA,339,186626.3,31618.2,5339.8,14.7,1684507,271679,223599,5339.8,26005.7,1624.1,344.1,1224.1,2420.2,1380.3,1510.9,183735.1,182076.3,1658.4,0.087,1066000,26.5,169,9,0.48,808563.36,199,197,198,251,0.952380952380952,0.265,0.3725,326,189,15.803738317757,0.180799741628146
"504","Uttar Pradesh","Mirzapur","105","IND","India","34","614","IN.UP.MI","0",NA,"District","District",NA,NA,341,293221,67128,92090,1172,2143315,338323,453611,92090,38285,15151,1536,5575,6581,10289,25537,257395,162804,94518,0.2,1136000,47,170,9,0.615,1318138.725,72,72,72,68,0.320802005012531,0.47,0.5425,88,321,14.1263736263736,0.267747371419078
"505","Uttar Pradesh","Moradabad","105","IND","India","34","615","IN.UP.MO","0",NA,"District","District",NA,NA,343,292141.7,42562.9,1068,235,3198354,522756,336007.6,1068,34143.3,2746.7,562.2,3984.9,1125.8,2166.3,3802.3,286173.1,280140.7,6045.1,0.179,1950000,35.3,171,9,0.521,1666342.434,169,159,164,219,0.781954887218045,0.353,0.437,287,174,15.9204545454545,0.174749656391125
"506","Uttar Pradesh","Muzaffarnagar","105","IND","India","34","616","IN.UP.MU","0",NA,"District","District",NA,NA,349,313551.4,49944.5,6188.7,29.1,2952200,475749,369713.7,6188.7,40299.3,2982.2,302.3,4402.7,1958,2074,2301.7,309175.7,304533,4641.9,0.136,1276000,32.6,172,9,0.531,1567618.2,182,149,165.5,221,0.789473684210526,0.326,0.4285,291,219,15.4732142857143,0.197932736809627
"507","Uttar Pradesh","Pilibhit","105","IND","India","34","617","IN.UP.PI","0",NA,"District","District",NA,NA,395,333725.8,74576.7,27824.3,129.7,1679568,299012,436256.5,27824.3,57827.8,3954.9,432.1,9069.7,3292.2,4630.3,3592.4,325503.1,285355.8,4999,0.214,974000,43.2,173,9,0.637,1069884.816,110,51,80.5,83,0.363408521303258,0.432,0.5345,102,143,16.3191489361702,0.154082992509535
"508","Uttar Pradesh","Pratapgarh","105","IND","India","34","618","IN.UP.PR","0",NA,"District","District",NA,"Bela cum Pratapgarh, Partabgarh, Partapgarh",400,284613.3,77262.1,1763.6,114.2,3033899,505129,363753.2,1763.6,37750.6,9444.8,1899,20686.6,7481.1,14694.6,21009.9,248908.8,216945.6,31966.8,0.174,1278000,47.3,174,9,0.509,1544254.591,69,170,119.5,150,0.558897243107769,0.473,0.491,194,130,16.4709677419355,0.146213335191249
"509","Uttar Pradesh","Rae Bareli","105","IND","India","34","619","IN.UP.RB","0",NA,"District","District",NA,"Rai Bareli, Rai Bareilly",410,358359.8,77136,6324.7,605,3097564,565776,442425.5,6324.7,37940.3,12046.5,3924.9,11033.2,12191.1,21980.3,20844.6,315534.9,249116.3,66405.7,0.183,1480000,45.6,175,9,0.592,1833757.888,86,94,90,97,0.411027568922306,0.456,0.524,132,150,16.25,0.157667386609071
"510","Uttar Pradesh","Rampur","105","IND","India","34","620","IN.UP.RA","0",NA,"District","District",NA,NA,425,209183,32027.2,4359.1,26.9,1747172,290515,245596.2,4359.1,26310.1,1241.6,86.1,3558.2,831.2,483.7,1673.2,207026.1,214383.4,3700.4,0.202,1071000,34.9,176,9,0.589,1029084.308,173,97,135,176,0.636591478696742,0.349,0.469,233,173,15.9230769230769,0.174613723209836
"511","Uttar Pradesh","Saharanpur","105","IND","India","34","621","IN.UP.SA","0",NA,"District","District",NA,NA,439,314812.4,62641.2,4206.8,20057.7,2396529,407647,401718.1,4206.8,50021.2,4983.2,1452.7,4383.6,1800.5,1863.1,3508.9,309440.4,296608.9,12838.4,0.149,1224000,35.9,177,9,0.547,1310901.363,166,135,150.5,199,0.714285714285714,0.359,0.453,260,140,16.3443708609272,0.152775592522135
"512","Uttar Pradesh","Sant Kabir Nagar","105","IND","India","34","623","IN.UP.SK","0",NA,"District","District",NA,NA,449,143324,20245,770,356,1586423,237884,164695,770,12926,1675,723,2904,2017,3077,3549,136698,119250,17427,0.208,803000,45.6,178,9,0.619,981995.837,86,68,77,76,0.345864661654135,0.456,0.5375,98,223,15.4444444444444,0.199424046076314
"513","Uttar Pradesh","Sant Ravi Das Nagar","105","IND","India","34","624","IN.UP.SR","0",NA,"District","District",NA,NA,450,79004,18670,689,496,1348219,189630,98859,689,11633,2351,694,2737,1255,3227,7236,68541,56147,12352,0.196,755000,45.3,179,9,0.619,834547.561,89,68,78.5,79,0.353383458646617,0.453,0.536,99,215,15.5121951219512,0.195912131907496
"514","Uttar Pradesh","Shahjahanpur","105","IND","India","34","625","IN.UP.SJ","0",NA,"District","District",NA,"Shahajahanpur",460,433402.2,57760.2,4878.3,2671.3,2412155,424998,498712,4878.3,35955.3,7603.4,1173.6,9052.6,3975.3,6422.9,11390.7,415588.6,413903.3,29663.6,0.252,1759000,43.3,180,9,0.622,1500360.41,109,65,87,92,0.395989974937343,0.433,0.5275,125,158,16.1917098445596,0.160688906545507
"515","Uttar Pradesh","Shravasti","105","IND","India","34","627","IN.UP.SV","0",NA,"District","District",NA,NA,467,127127.9,24322.9,3992.5,16.6,1078638,182295,155459.9,3992.5,15733.7,3458.9,277.7,3842.1,1010.5,2306.7,3164.3,121656.9,87620.1,34032.2,0.393,855000,42.2,181,9,0.653,704350.614,120,39,79.5,81,0.358395989974937,0.422,0.5375,96,52,17.4117647058824,0.0974463219413036
"516","Uttar Pradesh","Siddharth Nagar","105","IND","India","34","628","IN.UP.SN","0",NA,"District","District",NA,"Sidharthnagar",469,239159.9,44559.9,2132.9,175.6,2398606,355461,286028.3,2132.9,30260.9,3847.1,1266.8,6563.9,2621.2,2836.1,4483.9,231839.9,191252.4,40803,0.273,1436000,41.7,182,9,0.631,1513520.386,125,57,91,99,0.416040100250627,0.417,0.524,132,126,16.4883720930233,0.14531116580441
"517","Uttar Pradesh","Sitapur","105","IND","India","34","629","IN.UP.SI","0",NA,"District","District",NA,NA,479,563294.7,94360.8,6311.3,1177.8,3947362,713716,665144.6,6311.3,61756.9,7750.5,2817.5,14046.8,7989.1,18374.2,18843.7,526076.8,478799.1,67116.5,0.279,2593000,46.5,183,9,0.6,2368417.2,77,87,82,85,0.370927318295739,0.465,0.5325,112,136,16.4279661016949,0.148442361899184
"518","Uttar Pradesh","Sonbhadra","105","IND","India","34","630","IN.UP.SO","0",NA,"District","District",NA,"Sonebhadra",485,289624,68325,129075,1252,1548217,270822,488276,129075,38406,10698,1013,10334,7874,6790,14981,267853,140463,127355,0.253,1067000,48.9,184,9,0.64,990858.88,53,48,50.5,31,0.213032581453634,0.489,0.5645,40,200,15.6787003610108,0.187281190789935
"519","Uttar Pradesh","Sultanpur","105","IND","India","34","631","IN.UP.SU","0",NA,"District","District",NA,NA,494,334618.8,94621.8,4015.3,117.5,3597201,590446,433373.4,4015.3,49955.2,14735,2992.1,14180,12759.5,16829.3,27254.7,290534.8,241558.7,48988.7,0.201,1615000,44.7,185,9,0.585,2104362.585,95,100,97.5,112,0.448621553884712,0.447,0.516,151,131,16.4653465346535,0.146504715266343
"520","Uttar Pradesh","Unnao","105","IND","India","34","632","IN.UP.UN","0",NA,"District","District",NA,"Unnao Nagar, Unao",528,346387.3,66736.2,8053.1,354.9,2553398,486760,421531.5,8053.1,37848.1,8502.7,3922.6,5856.8,10606,23205.5,24427.9,298753.9,277642.7,21095.1,0.198,1429000,47.4,186,9,0.532,1358407.736,68,148,108,133,0.50125313283208,0.474,0.503,176,179,15.8770053475936,0.177001882630138
"521","Uttar Pradesh","Varanasi","105","IND","India","34","633","IN.UP.VA","0",NA,"District","District",NA,"Benares",535,110666,29517,419,275,2078435,306780,140877,419,15905,5583,717,4864,2448,4538,6299,99829,85055,14725,0.11,989000,39.9,187,9,0.563,1170158.905,142,120,131,170,0.616541353383459,0.399,0.481,214,172,15.9354838709677,0.173970598481154
"522","Uttarakhand","Almora","105","IND","India","35","634","IN.UT.AL","0",NA,"District","District",NA,NA,11,92759,93551,57060,327,559378,124924,243697,57060,23356,15527,21490,1044,32134,2937,3932,85890,6113,79591,0.096,143000,51.6,45,5,0.515,288079.67,28,164,96,109,0.441102756892231,0.516,0.5155,150,5,18.84,0.0234125269978402
"523","Uttarakhand","Bageshwar","105","IND","India","35","635","IN.UT.BA","0",NA,"District","District",NA,NA,33,27150,42844,29294,148,250664,55919,99436,29294,7727,3881,16060,718,14458,737,237,26176,6072,20128,0.08,56000,52.3,46,5,0.49,122825.36,21,188,104.5,126,0.483709273182957,0.523,0.5065,168,36,17.5483870967742,0.0903643837525258
"524","Uttarakhand","Chamoli","105","IND","India","35","636","IN.UT.CL","0",NA,"District","District",NA,"Chamoli cum Gopeshwar",98,44415,229551,47175,227,332000,74234,321368,47175,189469,18330,10546,1480,9726,10673,256,33486,1905,31632,0.066,60000,52,47,5,0.409,135788,24,224,124,158,0.581453634085213,0.52,0.4645,207,305,14.3831168831169,0.254438865669967
"525","Uttarakhand","Champawat","105","IND","India","35","637","IN.UT.CP","0",NA,"District","District",NA,NA,99,34229,43952,23912,150,220647,45563,102243,23912,6323,5667,16649,1348,13965,3347,3970,26912,2214,26741,0.1,59000,49.3,48,5,0.542,119590.674,50,140,95,107,0.43609022556391,0.493,0.5175,146,3,18.865671641791,0.0220818155443087
"526","Uttarakhand","Dehradun","105","IND","India","35","638","IN.UT.DD","0",NA,"District","District",NA,NA,127,55552,83953,45739,128,715610,135954,185372,45739,14883,4687,16447,2027,45909,4282,5043,46227,19019,29141,0.029,151000,32,49,5,0.387,276941.07,185,227,206,255,0.992481203007519,0.32,0.3535,330,15,18.3414634146341,0.0492545962176686
"527","Uttarakhand","Hardwar","105","IND","India","35","640","IN.UT.HA","0",NA,"District","District",NA,"Hardwar",200,111275,26229,8844,81,1180413,201643,146429,8844,21375,1535,92,1060,2167,2510,2332,106433,97051,9422,0.101,481000,31.8,50,5,0.566,668113.758,186,117,151.5,201,0.719298245614035,0.318,0.442,267,75,17.1224489795918,0.112443249438004
"528","Uttarakhand","Nainital","105","IND","India","35","641","IN.UT.NA","0",NA,"District","District",NA,NA,358,53440,38091,15923,187,493261,97497,107641,15923,7676,2247,191,2639,25338,3483,2947,47010,11262,35711,0.05,113000,36.7,51,5,0.438,216048.318,163,220,191.5,247,0.919799498746867,0.367,0.4025,319,14,18.398773006135,0.0462839046495912
"529","Uttarakhand","Pithoragarh","105","IND","India","35","642","IN.UT.PI","0",NA,"District","District",NA,NA,396,51451.4,109197.3,42033.5,46.2,413524,96884,202728.4,42033.5,14148.2,19111.8,38713.2,4871.1,32353,2296.4,2321,46834,5139.2,41711.3,0.059,72000,53.3,53,5,0.499,206348.476,12,180,96,109,0.441102756892231,0.533,0.516,151,125,16.4908424908425,0.145183110625875
"530","Uttarakhand","Rudraprayag","105","IND","India","35","643","IN.UT.RP","0",NA,"District","District",NA,NA,435,20818,19464,14284,129,232359,50881,54695,14284,6140,5461,2820,744,4299,161,137,20520,2447,20192,0.052,31000,53.2,54,5,0.449,104329.191,13,214,113.5,143,0.528822055137845,0.532,0.4905,184,110,16.6458333333333,0.137149028077754
"531","Uttarakhand","Tehri Garhwal","105","IND","India","35","644","IN.UT.TG","0",NA,"District","District",NA,"Tehri|Narendranagar|Tehri Garwal",503,72108,86655,1860,309,547165,115264,160932,1860,6330,3898,796,2020,73611,1722,3477,66909,8183,87779,0.071,116000,51.7,55,5,0.558,305318.07,27,124,75.5,74,0.338345864661654,0.517,0.5375,96,1,19.1306818181818,0.00834478696249774
"532","Uttarakhand","Udham Singh Nagar","105","IND","India","35","645","IN.UT.US","0",NA,"District","District",NA,NA,523,143799,32558,9650,115,1027711,191889,186122,9650,23949,4452,263,745,3149,1396,4337,138066,131356,6521,0.096,413000,36.4,56,5,0.543,558047.073,164,139,151.5,201,0.719298245614035,0.364,0.4535,268,146,16.2792792792793,0.156149670188547
"533","Uttarakhand","Uttarkashi","105","IND","India","35","646","IN.UT.UT","0",NA,"District","District",NA,NA,531,34798,50086,5512,160,303111,61257,90556,5512,10566,20046,7957,1954,9563,1203,1320,32275,5236,27453,0.106,85000,56.1,57,5,0.491,148827.501,2,187,94.5,106,0.433583959899749,0.561,0.526,127,299,14.4276729559748,0.252129263621174
"534","West Bengal","Bankura","105","IND","India","36","648","IN.WB.BN","0",NA,"District","District",NA,NA,48,411878,136718,108555,327,3296901,701159,657478,108555,134599,0,0,0,2119,0,0,411878,208020,203888,0.151,1432000,47.9,305,19,0.615,2027594.115,63,72,67.5,59,0.298245614035088,0.479,0.547,77,352,13.6515679442509,0.292359329023713
"535","West Bengal","Birbhum","105","IND","India","36","650","IN.WB.BI","0",NA,"District","District",NA,NA,85,312935,104218,8284,241,3049660,714631,425678,8284,70924,0,0,0,33294,0,0,312935,206818,106097,0.166,1534000,46.7,307,19,0.609,1857242.94,75,78,76.5,75,0.343358395989975,0.467,0.538,97,356,13.5904255319149,0.295528698129682
"536","West Bengal","Dakshin Dinajpur","105","IND","India","36","651","IN.WB.DD","0",NA,"District","District",NA,"Dinajpur(South)",117,158345,58833,1003,135,1439981,339231,218316,1003,30986,0,0,0,27847,0,0,158345,74252,84159,0.122,500000,45.3,310,19,0.649,934547.669,89,41,65,57,0.285714285714286,0.453,0.551,74,348,13.7317073170732,0.288205236264026
"537","West Bengal","Darjiling","105","IND","India","36","652","IN.WB.DA","0",NA,"District","District",NA,NA,121,129707,56142,9987,50,1077315,227735,195886,9987,38540,0,0,0,17602,0,0,129707,32906,96816,0.057,250000,47.1,309,19,0.607,653930.205,71,80,75.5,74,0.338345864661654,0.471,0.539,95,56,17.3652173913043,0.0998591417034463
"538","West Bengal","Haora","105","IND","India","36","653","IN.WB.HR","0",NA,"District","District",NA,NA,197,67332,27904,33,47,1775885,391434,95316,33,20373,0,0,0,7531,0,0,67332,42998,24331,0.064,785000,39.8,313,19,0.627,1113479.895,143,61,102,121,0.471177944862155,0.398,0.5125,159,394,13.0172413793103,0.325240187681537
"539","West Bengal","Hugli","105","IND","India","36","654","IN.WB.HG","0",NA,"District","District",NA,NA,208,215719,63874,739,161,3390646,781480,280493,739,52239,0,0,0,11635,0,0,215719,169076,46680,0.074,1031000,45.1,312,19,0.547,1854683.362,91,135,113,142,0.526315789473684,0.451,0.499,180,360,13.5,0.300215982721382
